year,country,map_references,lattitude,longitude,education_expenditures,purchasing_power_parity,per_capita_purchasing_power_parity,literacy_rate,distribution_of_family_income,unemployment_rate,povery_rate,household_income_lowest_ten_percent,household_income_highest_ten_percent
2015,Comoros,Africa,-12.16666667,44.25,7.6,1190000000,1500,77.8,,20,60,0.9,55.2
2015,"Congo, Democratic Republic Of The",Africa,0,25,1.6,57780000000,700,63.8,,,63,2.3,34.7
2015,"Congo, Republic Of The",Africa,-1,15,6.2,28040000000,6600,79.3,,53,46.5,2.1,37.1
2015,Cook Islands,Oceania,-21.23333333,-159.7666667,3.1,183200000,9100,,,13.1,,,
2015,Coral Sea Islands,Oceania,-18,152,,,,,,,,,
2015,Costa Rica,Central America and the Caribbean,10,-84,6.9,70970000000,14900,97.8,50.3,8.2,24.8,1.2,39.5
2015,Cote D'Ivoire,Africa,8,-5,4.6,71670000000,3100,43.1,41.5,,42,2.2,31.8
2015,Croatia,Europe,45.16666667,15.5,4.2,88490000000,20900,99.3,32,19.7,19.5,3.3,27.5
2015,Cuba,Central America and the Caribbean,21.5,-80,12.8,1.285E+11,10200,99.8,,2.7,,,
2015,Curacao,Central America and the Caribbean,12.16666667,-69,,3128000000,15000,,,13,,,
2015,Cyprus,Middle East,35,33,7.2,27520000000,30900,99.1,32.4,16.1,,3.5,26.4
2015,Czech Republic,Europe,49.75,15.5,4.5,3.146E+11,29900,99,24.9,7.9,8.6,1.5,29.1
2015,Denmark,Europe,56,10,8.7,2.507E+11,44600,,24.8,4.9,13.4,1.9,28.7
2015,Dhekelia,Middle East,34.98333333,33.75,,,,,,,,,
2015,Djibouti,Africa,11.5,43,4.5,2876000000,3100,,40.9,60,18.8,2.4,30.9
2015,Dominica,Central America and the Caribbean,15.41666667,-61.33333333,,790000000,11200,,,23,29,,
2015,Dominican Republic,Central America and the Caribbean,19,-70.66666667,3.8,1.38E+11,13000,91.8,45.7,6.4,41.1,1.9,35.8
2015,Ecuador,South America,-2,-77.5,4.4,1.812E+11,11300,94.5,48.5,4.3,25.6,1.4,35.4
2015,Egypt,Africa,27,30,3.8,9.466E+11,10900,73.8,30.8,13,25.2,4,26.6
2015,El Salvador,Central America and the Caribbean,13.83333333,-88.91666667,3.4,51190000000,8100,88,46.9,6.2,36.5,1,37
2015,Equatorial Guinea,Africa,2,10,,28620000000,36800,95.3,,22.3,,,
2015,Eritrea,Africa,15,39,2.1,7842000000,1200,73.8,,8.6,50,,
2015,Estonia,Europe,59,26,5.2,35620000000,27000,99.8,32.9,7,22.1,2.7,27.7
2015,Ethiopia,Africa,8,38,4.7,1.446E+11,1600,49.1,33,17.5,39,4.1,25.6
2015,Falkland Islands (Islas Malvinas),South America,-51.75,-59,,164500000,55400,,,4.1,,,
2015,Faroe Islands,Europe,62,-7,,1471000000,30500,,,5.5,,,
2015,Fiji,Oceania,-18,175,4.2,7293000000,8200,,,8.8,31,2.6,34.9
2015,Finland,Europe,64,26,6.8,2.21E+11,40300,,26.8,8.6,,3.6,24.7
2015,France,Europe,46,2,5.9,2.591E+12,40500,,30.1,10.2,8.1,3.6,25.4
2015,French Polynesia,Oceania,-15,-140,,7150000000,26100,,,21.8,19.7,,
2015,Gabon,Africa,-1,11.75,,36350000000,22900,83.2,,21,,2.5,32.7
2015,"Gambia, The",Africa,13.46666667,-16.56666667,4.1,3093000000,1600,55.5,50.2,,48.4,2,36.9
2015,Gaza Strip,Middle East,31.41666667,34.33333333,,,,96.5,,45.1,39,,
2015,Georgia,Asia,42,43.5,2,34210000000,7700,99.8,46,14.9,9.2,2,31.3
2015,Germany,Europe,51,9,5,3.748E+12,46200,,27,5,15.5,3.6,24
2015,Ghana,Africa,8,-2,8.1,1.083E+11,4100,76.6,42.3,5.2,24.2,2,32.8
2015,Gibraltar,Europe,36.13333333,-5.35,,1850000000,43000,,,3,,,
2015,Greece,Europe,39,22,4.1,2.843E+11,25900,97.7,34.4,26.5,44,2,25.4
2015,Greenland,Arctic Region,72,-40,,2133000000,38400,,,9.4,9.2,,
2015,Grenada,Central America and the Caribbean,12.11666667,-61.66666667,,1270000000,12000,,,33.5,38,,
2015,Guam,Oceania,13.46666667,144.7833333,,4882000000,30500,,,8.4,23,,
2015,Guatemala,Central America and the Caribbean,15.5,-90.25,2.8,1.191E+11,7500,81.5,55.1,4.1,54,1.3,42.4
2015,Guernsey,Europe,49.46666667,-2.583333333,,3420000000,44600,,,0.9,,,
2015,Guinea,Africa,11,-10,2.5,14970000000,1300,30.4,39.4,,47,2.7,30.3
2015,Guinea-Bissau,Africa,12,-15,,2495000000,1400,59.9,,,,2.9,28
2015,Guyana,South America,5,-59,3.2,5514000000,6900,88.5,44.6,11.1,35,1.3,33.8
2015,Haiti,Central America and the Caribbean,19,-72.41666667,,18380000000,1800,60.7,59.2,40.6,58.5,0.7,47.7
2015,Heard Island And Mcdonald Islands,Antarctic Region,-53.1,72.51666667,,,,,,,,,
2015,Holy See (Vatican City),Europe,41.9,12.45,,,,,,,,,
2015,Honduras,Central America and the Caribbean,15,-86.5,,39080000000,4700,88.5,57.7,4.5,60,0.4,42.4
2015,Hong Kong,Southeast Asia,22.25,114.1666667,3.8,3.975E+11,54700,,53.7,3.1,19.6,,
2015,Hungary,Europe,47,20,4.7,2.471E+11,25000,99.1,24.7,7.7,14,3.1,22.6
2015,Iceland,Arctic Region,65,-18,7.4,14210000000,43600,,28,5,,,
2015,India,Asia,20,77,3.8,7.411E+12,5800,71.2,33.6,7.3,29.8,3.6,31.1
2015,Indian Ocean,Political Map of the World,-20,80,,,,,,,,,
2015,Indonesia,Southeast Asia,-5,120,3.6,2.686E+12,10700,93.9,36.8,5.9,11.3,3.4,28.2
2015,Iran,Middle East,32,53,3.7,1.357E+12,17400,86.8,44.5,10.3,18.7,2.6,29.6
2015,Iraq,Middle East,33,44,,5.261E+11,15300,79.7,,16,25,3.6,25.7
2015,Ireland,Europe,53,-8,6.2,2.268E+11,49200,,33.9,11.3,5.5,2.9,27.2
2015,Isle Of Man,Europe,54.25,-4.5,,6298000000,83100,,,2,,,
2015,Israel,Middle East,31.5,34.75,5.6,2.721E+11,33100,97.8,37.6,5.9,21,2.5,24.3
2015,Italy,Europe,42.83333333,12.83333333,4.3,2.135E+12,35100,99.2,31.9,12.7,29.9,2.3,26.8
2015,Jamaica,Central America and the Caribbean,18.25,-77.5,6.3,24100000000,8600,88.7,45.5,15.3,16.5,2.1,35.8
2015,Jan Mayen,Arctic Region,71,-8,,,,,,,,,
2015,Japan,Asia,36,138,3.8,4.767E+12,37500,,37.9,3.6,16.1,2.7,24.8
2015,Jersey,Europe,49.25,-2.166666667,,5771000000,57000,,,1.7,,,
2015,Jordan,Middle East,31,36,,79910000000,12000,95.4,39.7,11.9,14.2,3.4,28.7
2015,Kazakhstan,Asia,48,68,3.1,4.185E+11,24000,99.8,28.9,5.2,5.3,3.9,23.7
2015,Kenya,Africa,1,38,6.6,1.33E+11,3100,78,42.5,40,43.4,1.8,37.8
2015,Kiribati,Oceania,1.416666667,173,,188000000,1700,,,30.6,,,
2015,"Korea, North",Asia,40,127,,40000000000,1800,100,,25.6,,,
2015,"Korea, South",Asia,37,127.5,4.9,1.781E+12,35300,,30.2,3.5,14.6,6.8,37.8
2015,Kosovo,Europe,42.58333333,21,,16860000000,8000,91.9,30,30.9,30,,
2015,Kuwait,Middle East,29.5,45.75,3.8,2.826E+11,70700,96.3,,3,,,
2015,Kyrgyzstan,Asia,41,75,6.8,19230000000,3300,99.5,33.4,8,33.7,2.8,27.8
2015,Laos,Southeast Asia,18,105,2.8,34530000000,5000,79.9,36.7,1.3,22,3.3,30.3
2015,Latvia,Europe,57,25,4.9,48190000000,23700,99.9,35.2,10.8,,2.7,27.6
2015,Lebanon,Middle East,33.83333333,35.83333333,2.6,81420000000,18100,93.9,,,28.6,,
2015,Lesotho,Africa,-29.5,28.5,13,5282000000,2800,79.4,63.2,28.1,49,1,39.4
2015,Liberia,Africa,6.5,-9.5,2.8,3691000000,900,47.6,,85,63.8,2.4,30.1
2015,Libya,Africa,25,17,,97940000000,15900,91,,30,,,
2015,Liechtenstein,Europe,47.26666667,9.533333333,2.1,3200000000,89400,,,2.3,,,
2015,Lithuania,Europe,56,24,5.2,79930000000,27300,99.8,35.5,10.7,4,2.6,29.1
2015,Luxembourg,Europe,49.75,6.166666667,,51410000000,92000,,30.4,7.1,,3.5,23.8
2015,Macau,Southeast Asia,22.16666667,113.55,3.3,51680000000,88700,96.2,35,1.9,,,
2015,Macedonia,Europe,41.83333333,22,,27620000000,13300,97.8,43.6,28.5,30.4,2.2,34.5
2015,Madagascar,Africa,-20,47,2.7,33870000000,1400,64.7,47.5,3.6,50,2.2,34.7
2015,Malawi,Africa,-13.5,34,5.4,13730000000,800,65.8,39,,53,3,31.9
2015,Malaysia,Southeast Asia,2.5,112.5,5.9,7.694E+11,25100,94.6,46.2,2.9,3.8,1.8,34.7
2015,Maldives,Asia,3.25,73,6.2,4920000000,14400,99.3,37.4,11,16,1.2,33.3
2015,Mali,Africa,17,-4,4.8,27310000000,1700,38.7,40.1,30,36.1,3.5,25.8
2015,Malta,Europe,35.83333333,14.58333333,8,14120000000,33200,94.4,27.9,5.9,15.7,,
2015,Marshall Islands,Oceania,9,168,,181000000,3300,,,36,,,
2015,Mauritania,Africa,20,-12,3.8,15620000000,4300,52.1,39,31,40,2.5,29.5
2015,Mauritius,Africa,-20.28333333,57.55,3.7,23360000000,18600,90.6,35.9,7.8,8,,
2015,Mexico,North America,23,-102,5.1,2.141E+12,17900,95.1,48.3,4.8,52.3,2,37.5
2015,"Micronesia, Federated States Of",Oceania,6.916666667,158.25,,312000000,3000,,61.1,16.2,26.7,,
2015,Moldova,Europe,47,29,8.3,17780000000,5000,99.4,33,6.2,21.9,3.3,26
2015,Monaco,Europe,43.73333333,7.4,1.6,6790000000,78700,,,2,,,
2015,Mongolia,Asia,46,105,5.5,34760000000,11900,98.4,36.5,7.7,29.8,3,28.4
2015,Montenegro,Europe,42.5,19.3,,9428000000,15100,98.7,26.2,18.5,8.6,,
2015,Montserrat,Central America and the Caribbean,16.75,-62.2,,43780000,8500,,,6,,,
2015,Morocco,Africa,32,-5,6.6,2.592E+11,7800,68.5,40.9,9.7,15,2.7,33.2
2015,Mozambique,Africa,-18.25,35,5,31100000000,1200,58.8,45.6,17,52,1.9,36.7
2015,Namibia,Africa,-22,17,8.5,23480000000,10700,81.9,59.7,28.1,28.7,2.4,42
2015,Nauru,Oceania,-0.533333333,166.9166667,,60000000,5000,,,23,,,
2015,Navassa Island,Central America and the Caribbean,18.41666667,-75.03333333,,,,,,,,,
2015,Nepal,Asia,28,84,4.7,66780000000,2400,63.9,32.8,46,25.2,3.2,29.5
2015,Netherlands,Europe,52.5,5.75,5.9,7.986E+11,47400,,25.1,7.4,9.1,2.1,24.5
2015,New Caledonia,Oceania,-21.5,165.5,,11100000000,38800,96.9,,17.1,,,
2015,New Zealand,Oceania,-41,174,7.4,1.608E+11,35300,,36.2,5.7,,,
2015,Nicaragua,Central America and the Caribbean,13,-85,4.4,29470000000,4700,82.8,40.5,4.8,42.5,1.4,41.8
2015,Niger,Africa,16,8,4.4,18000000000,1100,19.1,34,5.1,63,3.7,28.5
2015,Nigeria,Africa,10,8,,1.053E+12,6100,59.6,43.7,23.9,70,1.8,38.2
2015,Niue,Oceania,-19.03333333,-169.8666667,,10010000,5800,,,12,,,
2015,Norfolk Island,Oceania,-29.03333333,167.95,,,,,,,,,
2015,Northern Mariana Islands,Oceania,15.2,145.75,,682000000,13300,,,11.2,,,
2015,Norway,Europe,62,10,6.6,3.463E+11,67200,,26.8,3.5,,3.9,21
2015,Oman,Middle East,21,57,4.2,1.63E+11,43800,91.1,,15,,,
2015,Pacific Ocean,Political Map of the World,0,-160,,,,,,,,,
2015,Pakistan,Asia,30,70,2.5,8.842E+11,4700,57.9,29.6,6.8,12.4,4.2,25.6
2015,Palau,Oceania,7.5,134.5,,288000000,16300,99.5,,4.2,,,
2015,Panama,Central America and the Caribbean,9,-80,3.3,76420000000,19500,95,51.9,4.1,26,1.1,40.1
2015,Papua New Guinea,Oceania,-6,147,,18600000000,2500,64.2,50.9,1.9,37,1.7,40.5
2015,Paracel Islands,Southeast Asia,16.5,112,,,,,,,,,
2015,Paraguay,South America,-23,-58,5,58300000000,8400,93.9,53.2,5.5,34.7,1,41.1
2015,Peru,South America,-10,-76,3.3,3.713E+11,11800,94.5,45.3,6,25.8,1.4,36.1
2015,Philippines,Southeast Asia,13,122,2.7,6.934E+11,7000,96.3,46,6.8,25.2,2.9,30.5
2015,Pitcairn Islands,Oceania,-25.06666667,-130.1,,,,,,,,,
2015,Poland,Europe,52,20,4.9,9.545E+11,25100,99.8,34.1,8.2,10.6,3.3,27.1
2015,Portugal,Europe,39.5,-8,5.3,2.804E+11,27000,95.7,34.2,13.9,18.7,3.1,28.4
2015,Puerto Rico,Central America and the Caribbean,18.25,-66.5,,61460000000,28500,93.3,,13.7,,,
2015,Qatar,Middle East,25.5,51.25,2.4,3.066E+11,137200,97.3,,0.4,,1.3,35.9
2015,Romania,Europe,46,25,3.1,3.938E+11,19700,98.8,27.3,6.8,22.6,14.5,7.7
2015,Russia,Asia,60,100,4.1,3.565E+12,24800,99.7,42,5.1,11,5.7,42.4
2015,Rwanda,Africa,-2,30,5.1,18900000000,1700,70.5,46.8,,44.9,2.1,43.2
2015,Saint Barthelemy,Central America and the Caribbean,18.5,-63.41666667,,,,,,,,,
2015,Saint Kitts And Nevis,Central America and the Caribbean,17.33333333,-62.75,4.2,1258000000,21100,,,4.5,,,
2015,Saint Lucia,Central America and the Caribbean,13.88333333,-60.96666667,4.7,1970000000,11600,,,20,,,
2015,Saint Martin,Central America and the Caribbean,18.08333333,-63.95,,561500000,19300,,,,,,
2015,Saint Pierre And Miquelon,North America,46.83333333,-56.33333333,,215300000,34900,,,9.9,,,
2015,Saint Vincent And The Grenadines,Central America and the Caribbean,13.25,-61.2,5.1,1174000000,10700,,,18.8,,,
2015,Samoa,Oceania,-13.58333333,-172.3333333,5.8,997000000,5200,99,,,,,
2015,San Marino,Europe,43.76666667,12.41666667,,1907000000,60700,,,8.7,,,
2015,Sao Tome And Principe,Africa,1,7,9.5,624000000,3200,74.9,,,66.2,,
2015,Saudi Arabia,Middle East,25,45,5.1,1.61E+12,52300,94.7,,11.6,,,
2015,Senegal,Africa,14,-14,5.6,33610000000,2300,57.7,40.3,48,46.7,2.5,31.1
2015,Serbia,Europe,44,21,4.8,95840000000,13400,98.1,38.7,19.7,9.2,,
2015,Seychelles,Africa,-4.583333333,55.66666667,3.6,2406000000,25600,91.8,,3,,4.7,15.4
2015,Sierra Leone,Africa,8.5,-11.5,2.9,12630000000,2000,48.1,62.9,,70.2,2.6,33.6
2015,Singapore,Southeast Asia,1.366666667,103.8,2.9,4.452E+11,82800,96.8,46.4,2,,2.3,11
2015,Sint Maarten,Central America and the Caribbean,18.06666667,-63.06666667,,365800000,66800,,,12,,,
2015,Slovakia,Europe,48.66666667,19.5,4.1,1.532E+11,28300,,25.3,12.8,20.5,4.4,26
2015,Slovenia,Europe,46.11666667,14.81666667,5.7,61130000000,29700,99.7,23.7,9.8,13.5,3.9,19.8
2015,Solomon Islands,Oceania,-8,159,9.9,1094000000,1900,84.1,,,,,
2015,Somalia,Africa,10,49,,5896000000,600,,,,,,
2015,South Africa,Africa,-29,24,6.2,7.045E+11,13000,94.3,62.5,25.1,35.9,1.2,51.7
2015,South Georgia And South Sandwich Islands,Antarctic Region,-54.5,-37,,,,,,,,,
2015,South Sudan,Africa,8,30,0.7,23500000000,2100,27,46,,50.6,,
2015,Spain,Europe,40,-4,5,1.572E+12,33800,98.1,34,24.5,21.1,2.5,24
2015,Spratly Islands,Southeast Asia,8.633333333,111.9166667,,,,,,,,,
2015,Sri Lanka,Asia,7,81,1.7,2.174E+11,10400,92.6,49,4,8.9,1.6,39.5
2015,Sudan,Africa,15,30,2.2,1.602E+11,4300,75.9,,13.6,46.5,2.7,26.7
2015,Suriname,South America,4,-56,,9188000000,16600,95.6,,8.9,70,,
2015,Svalbard,Arctic Region,78,20,,,,,,,,,
2015,Swaziland,Africa,-26.5,31.5,7.8,8621000000,7800,87.5,50.4,40,69,1.7,40.1
2015,Sweden,Europe,62,15,6.8,4.505E+11,46200,,24.9,7.9,14,3.4,24
2015,Switzerland,Europe,47,8,5.3,4.728E+11,58100,,28.7,3.2,7.6,7.5,19
2015,Syria,Middle East,35,38,4.9,1.076E+11,5100,86.4,,40,11.9,,
2015,Taiwan,Southeast Asia,23.5,121,,1.075E+12,45900,98.5,33.8,4,1.5,6.4,40.3
2015,Tajikistan,Asia,39,71,4,22320000000,2700,99.8,32.6,2.5,35.6,,
2015,Tanzania,Africa,-6,35,6.2,1.271E+11,2700,70.6,37.6,,67.9,2.8,29.6
2015,Thailand,Southeast Asia,15,100,7.6,9.855E+11,14400,96.7,48.4,0.8,12.6,2.8,31.5
2015,Timor-Leste,Southeast Asia,-8.833333333,125.9166667,9.4,6066000000,4900,67.5,31.9,11,37,4,27
2015,Togo,Africa,8,1.166666667,4,10140000000,1400,66.5,,,32,3.3,27.1
2015,Tokelau,Oceania,-9,-172,,1500000,1000,,,,,,
2015,Tonga,Oceania,-20,-175,,502000000,4900,99.4,,1.1,24,,
2015,Trinidad And Tobago,Central America and the Caribbean,11,-61,,43420000000,32100,99,,4,17,,
2015,Tunisia,Africa,34,9,6.2,1.247E+11,11300,81.8,40,14.9,3.8,2.3,31.5
2015,Turkey,Middle East,39,35,2.9,1.515E+12,19700,95,40.2,10,16.9,2.1,30.3
2015,Turkmenistan,Asia,40,60,3,82400000000,14200,99.7,40.8,11,0.2,2.6,31.7
2015,Turks And Caicos Islands,Central America and the Caribbean,21.75,-71.58333333,,632000000,29100,,,10,,,
2015,Tuvalu,Oceania,-8,178,,35000000,3300,,,,26.3,,
2015,Uganda,Africa,1,32,3.3,76940000000,2000,78.4,39.5,,19.7,2.4,36.1
2015,Ukraine,"Asia, Europe",49,32,6.7,3.708E+11,8700,99.8,28.2,10.5,24.1,3.8,22.5
2015,United Arab Emirates,Middle East,24,54,,6.171E+11,66300,93.8,,2.4,19.5,,
2015,United Kingdom,Europe,54,-2,6,2.549E+12,39500,,32.4,6.2,15,1.7,31.1
2015,United States,North America,38,-97,5.2,1.735E+13,54400,,45,6.2,15.1,2,30
2015,Uruguay,South America,-33,-56,4.4,71680000000,21100,98.5,45.3,6.6,18.6,1.9,34.4
2015,Uzbekistan,Asia,41,64,,1.717E+11,5600,99.6,36.8,4.9,17,2.8,29.6
2015,Vanuatu,Oceania,-16,167,5,685000000,2600,85.2,,1.7,,,
2015,Venezuela,South America,8,-66,6.9,5.409E+11,17800,96.3,39,7,31.6,1.7,32.7
2015,Vietnam,Southeast Asia,16.16666667,107.8333333,6.3,5.107E+11,5600,94.5,37.6,2.5,11.3,3.2,30.2
2015,Virgin Islands,Central America and the Caribbean,18.33333333,-64.83333333,,3792000000,36100,,,13,28.9,,
2015,Wake Island,Oceania,19.28333333,166.65,,,,,,,,,
2015,Wallis And Futuna,Oceania,-13.3,-176.2,,60000000,3800,,,12.2,,,
2015,West Bank,Middle East,32,35.25,,20120000000,4900,96.5,34.5,26.9,18,3.2,28.2
2015,Western Sahara,Africa,24.5,-13,,906500000,2500,,,,,,
2015,Yemen,Middle East,15,48,4.6,1.04E+11,3800,70.1,37.7,27,54,2.9,30.8
2015,Zambia,Africa,-15,30,1.3,61050000000,4100,63.4,57.5,15,60.5,1.5,47.4
2015,Zimbabwe,Africa,-20,30,2,27130000000,2000,86.5,50.1,95,72.3,2,40.4
2016,Afghanistan,Asia,33,65,,62320000000,1900,38.2,,35,35.8,3.8,24
2016,Akrotiri,Middle East,34.61666667,32.96666667,,,,,,,,,
2016,Albania,Europe,41,20,3.54,32650000000,11900,97.6,29,17.3,14.3,4.1,20.5
2016,Algeria,Africa,28,3,4.3,5.787E+11,14500,80.2,35.3,11.2,23,2.8,26.8
2016,American Samoa,Oceania,-14.33333333,-170,,711000000,13000,,,29.8,,,
2016,Andorra,Europe,42.5,1.5,3.1,3163000000,37200,,,4,,,
2016,Angola,Africa,-12.5,18.5,3.4,1.844E+11,7300,71.1,,,40.5,0.6,44.7
2016,Anguilla,Central America and the Caribbean,18.25,-63.16666667,2.8,175400000,12200,,,8,23,,
2016,Antarctica,Antarctic Region,-90,0,,,,,,,,,
2016,Antigua And Barbuda,Central America and the Caribbean,17.05,-61.8,2.6,2097000000,23600,99,,11,,,
2016,Arctic Ocean,Arctic Region,90,0,,,,,,,,,
2016,Argentina,South America,-34,-64,5.3,9.72E+11,22600,98.1,45.8,7.6,30,1.5,32.3
2016,Armenia,Asia,40,45,2.2,25320000000,8500,99.7,30.3,18.5,32,3.7,24.8
2016,Aruba,Central America and the Caribbean,12.5,-69.96666667,6,2516000000,25300,97.5,,6.9,,,
2016,Ashmore And Cartier Islands,Southeast Asia,-12.23333333,123.0833333,,,,,,,,,
2016,Atlantic Ocean,Political Map of the World,0,-25,,,,,,,,,
2016,Australia,Oceania,-27,133,5.3,1.489E+12,65400,,30.3,6.1,,2,25.4
2016,Austria,Europe,47.33333333,13.33333333,5.6,4.043E+11,47300,,29.2,5.7,4,2.8,23.5
2016,Azerbaijan,Asia,40.5,47.5,2.5,1.694E+11,18000,99.8,33.7,5.3,6,3.4,27.4
2016,"Bahamas, The",Central America and the Caribbean,24.25,-76,,9166000000,25200,,,15,9.3,1,22
2016,Bahrain,Middle East,26,50.55,2.6,64800000000,50100,95.7,,4.1,,,
2016,Bangladesh,Asia,24,90,2,5.77E+11,3600,61.5,32.1,4.9,31.5,4,27
2016,Barbados,Central America and the Caribbean,13.16666667,-59.53333333,6.7,4636000000,16600,,,11.3,,,
2016,Belarus,Europe,53,28,5,1.677E+11,17700,99.7,26.5,0.7,6.3,3.8,21.9
2016,Belgium,Europe,50.83333333,4,6.4,4.941E+11,43600,,25.9,8.5,15.1,3.4,28.4
2016,Belize,Central America and the Caribbean,17.25,-88.75,6.2,3049000000,8400,,,12.9,41,,
2016,Benin,Africa,9.5,2.25,4.4,22950000000,2100,38.4,36.5,,37.4,3.1,29
2016,Bermuda,North America,32.33333333,-64.75,1.8,5198000000,85700,,,9,11,,
2016,Bhutan,Asia,27.5,90.5,5.9,6385000000,8200,64.9,38.7,2.6,12,2.8,30.6
2016,Bolivia,South America,-17,-65,7.3,74390000000,6500,95.7,46.6,7.4,45,0.8,33.6
2016,Bosnia And Herzegovina,Europe,44,18,,40530000000,10500,98.5,36.2,43.2,17.2,2.7,27.3
2016,Botswana,Africa,-22,24,9.6,34840000000,16400,88.5,60.5,20,30.3,,
2016,Bouvet Island,Antarctic Region,-54.43333333,3.4,,,,,,,,,
2016,Brazil,South America,-10,-55,5.9,3.192E+12,15600,92.6,51.9,9,21.4,0.8,42.9
2016,British Virgin Islands,Central America and the Caribbean,18.5,-64.5,4.4,500000000,42300,,,8.7,,,
2016,Brunei,Southeast Asia,4.5,114.6666667,3.8,33220000000,79700,96,,6.9,,,
2016,Bulgaria,Europe,43,25,3.5,1.339E+11,19100,98.4,35.4,10.1,21.8,2,35.2
2016,Burkina Faso,Africa,13,-2,4.5,30880000000,1700,36,39.5,77,46.7,2.9,32.2
2016,Burma,Southeast Asia,22,98,,2.835E+11,5500,93.1,,5,32.7,2.8,32.4
2016,Burundi,Africa,-3.5,30,5.4,7711000000,800,85.6,42.4,,68,4.1,28
2016,Cabo Verde,Africa,16,-24,5,3423000000,6500,87.6,,12,30,1.9,40.6
2016,Cambodia,Southeast Asia,13,105,2,54210000000,3500,77.2,37.9,0.3,17.7,2,28
2016,Cameroon,Africa,6,12,3,72640000000,3100,75,44.6,30,48,2.3,35.4
2016,Canada,North America,60,-95,5.3,1.632E+12,45600,,32.1,6.9,9.4,2.6,24.8
2016,Cayman Islands,Central America and the Caribbean,19.5,-80.5,,2507000000,43800,98.9,,4,,,
2016,Central African Republic,Africa,7,21,1.2,3018000000,600,36.8,61.3,8,,2.1,33
2016,Chad,Africa,15,19,2.9,30470000000,2600,40.2,43.3,,46.7,2.6,30.8
2016,Chile,South America,-30,-71,4.6,4.224E+11,23500,97.5,52.1,6.3,14.4,1.5,42.8
2016,China,Asia,35,105,,1.939E+13,14100,96.4,46.9,4,6.1,1.7,30
2016,Christmas Island,Southeast Asia,-10.5,105.6666667,,,,,,,,,
2016,Clipperton Island,Political Map of the World,10.28333333,-109.2166667,,,,,,,,,
2016,Cocos (Keeling) Islands,Southeast Asia,-12.5,96.83333333,,,,,,60,,,
2016,Colombia,South America,4,-72,4.7,6.674E+11,13800,94.7,53.5,8.9,27.8,1.1,42
2016,Comoros,Africa,-12.16666667,44.25,5.1,1214000000,1500,77.8,,6.5,44.8,0.9,55.2
2016,"Congo, Democratic Republic Of The",Africa,0,25,2.2,62870000000,800,63.8,,,63,2.3,34.7
2016,"Congo, Republic Of The",Africa,-1,15,6.2,29360000000,6700,79.3,,53,46.5,2.1,37.1
2016,Cook Islands,Oceania,-21.23333333,-159.7666667,3.9,244100000,12300,,,13.1,,,
2016,Coral Sea Islands,Oceania,-18,152,,,,,,,,,
2016,Costa Rica,Central America and the Caribbean,10,-84,7,74890000000,15500,97.8,50.3,9.4,24.8,1.2,39.5
2016,Cote D'Ivoire,Africa,8,-5,4.7,78620000000,3300,43.1,41.5,,42,2.2,31.8
2016,Croatia,Europe,45.16666667,15.5,4.2,91100000000,21600,99.3,32,17.1,19.5,3.3,27.5
2016,Cuba,Central America and the Caribbean,21.5,-80,12.8,1.285E+11,10200,99.8,,2.4,,,
2016,Curacao,Central America and the Caribbean,12.16666667,-69,4.9,3128000000,15000,,,13,,,
2016,Cyprus,Middle East,35,33,6.6,28060000000,32800,99.1,34.8,14.9,,3.3,28.8
2016,Czechia,Europe,49.75,15.5,4.3,3.325E+11,31600,99,24.9,6.5,8.6,1.5,29.1
2016,Denmark,Europe,56,10,8.5,2.587E+11,45700,,24.8,4.6,13.4,1.9,28.7
2016,Dhekelia,Middle East,34.98333333,33.75,,,,,,,,,
2016,Djibouti,Africa,11.5,43,4.5,3094000000,3200,,40.9,60,23,2.4,30.9
2016,Dominica,Central America and the Caribbean,15.41666667,-61.33333333,,763000000,10700,,,23,29,,
2016,Dominican Republic,Central America and the Caribbean,19,-70.66666667,2.1,1.497E+11,15000,91.8,47.1,14,41.1,1.9,37.4
2016,Ecuador,South America,-2,-77.5,4.2,1.834E+11,11300,94.5,48.5,4.3,25.6,1.4,35.4
2016,Egypt,Africa,27,30,3.8,1.048E+12,11800,73.8,30.8,12.8,25.2,4,26.6
2016,El Salvador,Central America and the Caribbean,13.83333333,-88.91666667,3.4,52950000000,8300,88,46.9,5.5,36.5,1,37
2016,Equatorial Guinea,Africa,2,10,,25390000000,31800,95.3,,22.3,,,
2016,Eritrea,Africa,15,39,2.1,8713000000,1300,73.8,,8.6,50,,
2016,Estonia,Europe,59,26,4.7,37550000000,28600,99.8,35.6,6.2,21.6,2.7,27.7
2016,Ethiopia,Africa,8,38,4.5,1.616E+11,1800,49.1,33,17.5,29.6,4.1,25.6
2016,Falkland Islands (Islas Malvinas),South America,-51.75,-59,,164500000,55400,,,4.1,,,
2016,Faroe Islands,Europe,62,-7,,1831000000,36600,,,2.9,,,
2016,Fiji,Oceania,-18,175,3.9,8048000000,9000,,,8.8,31,2.6,34.9
2016,Finland,Europe,64,26,7.2,2.25E+11,41100,,26.8,9.3,,3.6,24.7
2016,France,Europe,46,2,5.5,2.647E+12,41200,,30.1,10.1,8.1,3.6,25.4
2016,French Polynesia,Oceania,-15,-140,,7150000000,26100,,,21.8,19.7,,
2016,Gabon,Africa,-1,11.75,,34580000000,18600,83.2,,21,,2.5,32.7
