country,year,education_expenditures,literacy_rate,purchasing_power_parity,unemployment_rate,distribution_of_family_income
Saint Lucia,2018,5.7,,2542000000.0,20.0,
Saint Martin,2018,,,561500000.0,,
Saint Pierre And Miquelon,2018,,,261300000.0,8.7,
Saint Vincent And The Grenadines,2018,5.8,,1265000000.0,18.8,
Samoa,2018,4.1,99.0,1137000000.0,5.2,
San Marino,2018,2.4,,2064000000.0,8.1,
Sao Tome And Principe,2018,3.7,74.9,686000000.0,12.2,30.8
Saudi Arabia,2018,5.1,94.7,1775000000000.0,6.0,45.9
Senegal,2018,7.1,57.7,54800000000.0,48.0,40.3
Serbia,2018,4.0,98.8,105700000000.0,14.1,38.7
Seychelles,2018,3.6,91.8,2750000000.0,3.0,46.8
Sierra Leone,2018,2.9,48.1,11550000000.0,15.0,34.0
Singapore,2018,2.9,97.0,528100000000.0,2.2,45.9
Sint Maarten,2018,,,365800000.0,12.0,
Slovakia,2018,4.6,,179700000000.0,8.1,23.7
Slovenia,2018,5.3,99.7,71230000000.0,6.6,24.4
Solomon Islands,2018,10.0,84.1,1330000000.0,,
Somalia,2018,,,20440000000.0,,
South Africa,2018,5.9,94.4,767200000000.0,27.5,62.5
South Georgia And South Sandwich Islands,2018,,,,,
South Sudan,2018,1.8,27.0,20010000000.0,,46.0
Spain,2018,4.3,98.3,1778000000000.0,17.2,35.9
Spratly Islands,2018,,,,,
Sri Lanka,2018,3.5,92.6,275800000000.0,4.4,39.2
Sudan,2018,2.2,75.9,177400000000.0,19.6,
Suriname,2018,,95.6,8688000000.0,8.9,
Svalbard,2018,,,,,
Sweden,2018,7.7,,518000000000.0,6.7,24.9
Switzerland,2018,5.1,,523100000000.0,3.2,29.5
Syria,2018,5.1,86.4,50280000000.0,50.0,
Taiwan,2018,,98.5,1189000000000.0,3.8,33.6
Tajikistan,2018,5.2,99.8,28430000000.0,2.4,32.6
Tanzania,2018,3.5,77.9,162500000000.0,10.3,37.6
Thailand,2018,4.1,92.9,1236000000000.0,0.7,44.5
Timor-Leste,2018,7.5,67.5,7426000000.0,4.4,31.9
Togo,2018,5.1,63.7,12970000000.0,6.9,46.0
Tokelau,2018,,,1500000.0,,
Tonga,2018,,99.4,591000000.0,1.1,
Trinidad And Tobago,2018,,99.0,42850000000.0,4.9,
Tunisia,2018,6.6,81.8,137700000000.0,15.5,40.0
Turkey,2018,4.4,95.6,2186000000000.0,10.9,40.2
Turkmenistan,2018,3.0,99.7,103700000000.0,11.0,40.8
Turks And Caicos Islands,2018,3.3,,632000000.0,10.0,
Tuvalu,2018,,,42000000.0,,
Uganda,2018,2.3,78.4,89190000000.0,9.4,39.5
Ukraine,2018,5.9,99.8,369600000000.0,9.2,25.5
United Arab Emirates,2018,,93.8,696000000000.0,1.6,
United Kingdom,2018,5.6,,2925000000000.0,4.4,32.4
United States,2018,5.0,,19490000000000.0,4.4,45.0
Uruguay,2018,4.4,98.5,78160000000.0,7.6,41.6
Uzbekistan,2018,,100.0,223000000000.0,5.0,36.8
Vanuatu,2018,5.5,85.2,772000000.0,1.7,
Venezuela,2018,6.9,97.1,381600000000.0,27.1,39.0
Vietnam,2018,5.7,94.5,648700000000.0,2.2,34.8
Virgin Islands,2018,,,3872000000.0,10.4,
Wake Island,2018,,,,,
Wallis And Futuna,2018,,,60000000.0,8.8,
West Bank,2018,5.7,96.9,21220000000.0,27.9,34.5
Western Sahara,2018,,,906500000.0,,
Yemen,2018,4.6,70.1,73630000000.0,27.0,37.9
Zambia,2018,1.1,63.4,68930000000.0,15.0,57.5
Zimbabwe,2018,8.4,86.5,34270000000.0,11.3,43.2
Afghanistan,2019,3.9,38.2,69450000000.0,23.9,29.4
Akrotiri,2019,,,,,
Albania,2019,4.0,97.6,36010000000.0,13.8,29.0
Algeria,2019,,80.2,630000000000.0,11.7,35.3
American Samoa,2019,,,658000000.0,29.8,
Andorra,2019,3.2,100.0,3327000000.0,3.7,
Angola,2019,3.5,71.1,193600000000.0,6.6,42.7
Anguilla,2019,,,175400000.0,8.0,
Antarctica,2019,,,,,
Antigua And Barbuda,2019,2.5,99.0,2398000000.0,11.0,
Arctic Ocean,2019,,,,,
Argentina,2019,5.6,99.1,922100000000.0,8.4,41.7
Armenia,2019,2.8,99.7,28340000000.0,18.9,31.5
Aruba,2019,6.1,97.5,4158000000.0,7.7,
Ashmore And Cartier Islands,2019,,,,,
Atlantic Ocean,2019,,,,,
Australia,2019,5.3,,1248000000000.0,5.6,30.3
Austria,2019,5.5,,441000000000.0,5.5,30.5
Azerbaijan,2019,2.9,99.8,172200000000.0,5.0,33.7
"Bahamas, The",2019,,,12060000000.0,10.1,
Bahrain,2019,2.3,95.7,71170000000.0,3.6,
Bangladesh,2019,1.5,72.9,690300000000.0,4.4,32.1
Barbados,2019,4.7,99.6,5218000000.0,10.1,
Belarus,2019,4.8,99.7,179400000000.0,0.8,26.5
Belgium,2019,6.6,,529200000000.0,7.1,25.9
Belize,2019,7.1,,3218000000.0,9.0,
Benin,2019,4.0,38.4,25390000000.0,1.0,36.5
Bermuda,2019,1.5,,6127000000.0,7.0,
Bhutan,2019,7.1,64.9,7205000000.0,3.2,38.8
Bolivia,2019,7.3,92.5,83720000000.0,4.0,47.0
Bosnia And Herzegovina,2019,,98.5,44830000000.0,20.5,33.8
Botswana,2019,9.6,88.5,39010000000.0,20.0,60.5
Bouvet Island,2019,,,,,
Brazil,2019,6.2,92.0,3248000000000.0,12.8,49.0
British Virgin Islands,2019,6.3,,500000000.0,2.9,
Brunei,2019,4.4,96.0,33870000000.0,6.9,
Bulgaria,2019,4.1,98.4,153500000000.0,6.2,40.2
Burkina Faso,2019,4.2,36.0,35850000000.0,77.0,39.5
Burma,2019,0.8,75.6,329800000000.0,4.0,
Burundi,2019,4.3,85.6,8007000000.0,,42.4
Cabo Verde,2019,5.2,86.8,3777000000.0,9.0,
Cambodia,2019,1.9,80.5,64210000000.0,0.3,37.9
Cameroon,2019,3.1,75.0,89540000000.0,4.3,46.5
Canada,2019,5.3,,1774000000000.0,6.3,32.1
Cayman Islands,2019,,98.9,2507000000.0,4.0,
Central African Republic,2019,1.2,36.8,3390000000.0,6.9,43.6
Chad,2019,2.9,22.3,28620000000.0,,43.3
Chile,2019,5.4,96.9,452100000000.0,6.7,50.5
China,2019,,96.4,23210000000000.0,3.9,46.5
Christmas Island,2019,,,,,
Clipperton Island,2019,,,,,
Cocos (Keeling) Islands,2019,,,,0.1,
Colombia,2019,4.4,94.7,711600000000.0,9.3,51.1
Comoros,2019,4.3,77.8,1319000000.0,6.5,55.9
"Congo, Democratic Republic Of The",2019,1.5,77.0,68600000000.0,,42.1
"Congo, Republic Of The",2019,4.6,79.3,29390000000.0,36.0,48.9
Cook Islands,2019,4.7,,299900000.0,13.1,
Coral Sea Islands,2019,,,,,
Costa Rica,2019,7.4,97.8,83940000000.0,8.1,48.5
Cote D'Ivoire,2019,4.4,43.1,97160000000.0,9.4,41.5
Croatia,2019,4.6,99.3,102100000000.0,12.4,30.8
Cuba,2019,12.8,99.8,137000000000.0,2.6,
Curacao,2019,4.9,,3128000000.0,13.0,
Cyprus,2019,6.4,99.1,31780000000.0,11.1,34.8
Czechia,2019,5.8,99.0,375900000000.0,2.9,25.0
Denmark,2019,7.6,,287800000000.0,5.7,29.0
Dhekelia,2019,,,,,
Djibouti,2019,4.5,,3640000000.0,40.0,40.9
Dominica,2019,3.4,,783000000.0,23.0,
Dominican Republic,2019,,93.8,173000000000.0,5.1,47.1
Ecuador,2019,5.0,94.4,193000000000.0,4.6,45.9
Egypt,2019,,80.8,1204000000000.0,12.2,31.8
El Salvador,2019,3.8,88.1,51170000000.0,7.0,36.0
Equatorial Guinea,2019,,95.3,31520000000.0,8.6,
Eritrea,2019,,73.8,9402000000.0,5.8,
Estonia,2019,5.2,99.8,41650000000.0,5.8,34.8
Eswatini,2019,7.1,87.5,11600000000.0,28.0,50.4
Ethiopia,2019,4.7,49.1,200600000000.0,17.5,33.0
Falkland Islands (Islas Malvinas),2019,,,206400000.0,1.0,36.0
Faroe Islands,2019,,,2001000000.0,2.2,22.7
Fiji,2019,3.9,,8629000000.0,4.5,
Finland,2019,7.1,,244900000000.0,8.5,27.2
France,2019,5.5,,2856000000000.0,9.4,29.3
French Polynesia,2019,,,5490000000.0,21.8,
Gabon,2019,2.7,83.2,36660000000.0,28.0,42.2
"Gambia, The",2019,3.1,55.5,5556000000.0,,50.2
Gaza Strip,2019,5.3,96.9,,27.9,
Georgia,2019,3.8,99.8,39850000000.0,11.8,40.1
Germany,2019,4.8,,4199000000000.0,3.8,27.0
Ghana,2019,4.5,76.6,134000000000.0,11.9,42.3
Gibraltar,2019,,,2044000000.0,1.0,
Greece,2019,,97.7,299300000000.0,21.5,36.7
Greenland,2019,,100.0,2413000000.0,9.1,33.9
Grenada,2019,10.3,98.6,1634000000.0,24.0,
Guam,2019,,,5793000000.0,4.5,
Guatemala,2019,2.8,81.5,138100000000.0,2.3,53.0
Guernsey,2019,,,3465000000.0,1.2,
Guinea,2019,2.2,30.4,27970000000.0,2.7,39.4
Guinea-Bissau,2019,2.1,59.9,3171000000.0,,
Guyana,2019,6.3,88.5,6301000000.0,11.1,44.6
Haiti,2019,2.4,60.7,19970000000.0,40.6,60.8
Heard Island And Mcdonald Islands,2019,,,,,
Holy See (Vatican City),2019,,,,,
Honduras,2019,6.0,89.0,46300000000.0,5.6,47.1
Hong Kong,2019,3.3,,455900000000.0,3.1,53.9
Hungary,2019,4.6,99.1,289600000000.0,4.2,28.2
Iceland,2019,7.7,,18180000000.0,2.8,28.0
India,2019,3.8,71.2,9474000000000.0,8.5,35.2
Indian Ocean,2019,,,,,
Indonesia,2019,3.6,95.4,3250000000000.0,5.4,36.8
Iran,2019,3.8,85.5,1640000000000.0,11.8,44.5
Iraq,2019,,79.7,649300000000.0,16.0,
Ireland,2019,3.8,,353300000000.0,6.7,31.3
Isle Of Man,2019,,,6792000000.0,1.1,
Israel,2019,5.9,97.8,317100000000.0,4.2,42.8
Italy,2019,4.1,99.2,2317000000000.0,11.3,31.9
Jamaica,2019,5.3,88.7,26060000000.0,12.2,35.0
Jan Mayen,2019,,,,,
Japan,2019,3.5,,5443000000000.0,2.9,37.9
Jersey,2019,,,5569000000.0,4.0,0.3
Jordan,2019,3.6,95.4,89000000000.0,18.3,39.7
Kazakhstan,2019,2.9,99.8,478600000000.0,5.0,26.3
Kenya,2019,5.2,78.0,163700000000.0,40.0,48.5
Kiribati,2019,,,227000000.0,30.6,
"Korea, North",2019,,100.0,40000000000.0,25.6,
"Korea, South",2019,5.3,,2035000000000.0,3.7,35.7
Kosovo,2019,,,19600000000.0,30.5,23.2
Kuwait,2019,,96.0,289700000000.0,1.1,
Kyrgyzstan,2019,7.2,99.5,23150000000.0,7.1,33.4
Laos,2019,2.9,84.7,49340000000.0,0.7,36.7
Latvia,2019,5.3,99.9,54020000000.0,8.7,34.5
Lebanon,2019,2.5,93.9,88250000000.0,9.7,
Lesotho,2019,6.4,79.4,6656000000.0,28.1,63.2
Liberia,2019,3.8,47.6,6112000000.0,2.8,32.0
Libya,2019,,91.0,61970000000.0,30.0,
Liechtenstein,2019,2.6,,4978000000.0,2.4,
Lithuania,2019,4.2,99.8,91470000000.0,7.1,37.9
Luxembourg,2019,3.9,,62110000000.0,5.8,30.4
Macau,2019,3.1,96.5,71820000000.0,2.0,35.0
Madagascar,2019,2.8,64.7,39850000000.0,1.8,41.0
Malawi,2019,4.0,62.1,22420000000.0,20.4,46.1
Malaysia,2019,4.7,94.6,933300000000.0,3.4,46.2
Maldives,2019,4.3,99.3,6901000000.0,2.9,38.4
Mali,2019,3.1,33.1,41220000000.0,7.9,40.1
Malta,2019,5.3,94.4,19260000000.0,4.6,28.1
Marshall Islands,2019,,98.3,196000000.0,36.0,
Mauritania,2019,2.6,52.1,17280000000.0,10.2,37.0
Mauritius,2019,5.0,93.2,28270000000.0,7.1,35.9
Mexico,2019,5.2,94.9,2463000000000.0,3.4,48.2
"Micronesia, Federated States Of",2019,12.5,,348000000.0,16.2,61.1
Moldova,2019,6.7,99.4,23720000000.0,4.1,26.8
Monaco,2019,1.4,,7672000000.0,2.0,
Mongolia,2019,4.1,98.4,39730000000.0,8.0,34.0
Montenegro,2019,,98.7,11080000000.0,16.1,31.9
Montserrat,2019,5.1,,167400000.0,5.6,
Morocco,2019,5.3,68.5,298600000000.0,10.2,40.9
Mozambique,2019,6.5,56.0,37090000000.0,24.5,45.6
Namibia,2019,3.1,81.9,26600000000.0,34.0,59.7
Nauru,2019,,,160000000.0,23.0,
Navassa Island,2019,,,,,
Nepal,2019,5.1,63.9,79190000000.0,3.0,32.8
Netherlands,2019,5.4,,924400000000.0,4.9,30.3
New Caledonia,2019,,96.9,11110000000.0,14.7,
New Zealand,2019,6.3,,189000000000.0,4.7,36.2
Nicaragua,2019,4.3,82.8,36400000000.0,6.4,47.1
Niger,2019,3.5,19.1,21860000000.0,0.3,34.0
Nigeria,2019,,59.6,1121000000000.0,16.5,48.8
Niue,2019,,,10010000.0,12.0,
Norfolk Island,2019,,,,,
North Macedonia,2019,,97.8,31030000000.0,22.4,33.7
Northern Mariana Islands,2019,,,1242000000.0,11.2,
Norway,2019,7.6,,381200000000.0,4.2,26.8
Oman,2019,6.7,96.1,190100000000.0,,
Pacific Ocean,2019,,,,,
Pakistan,2019,2.8,57.9,1061000000000.0,6.0,30.7
Palau,2019,,96.6,264000000.0,1.7,
Panama,2019,3.2,95.0,104100000000.0,6.0,50.7
Papua New Guinea,2019,,64.2,30190000000.0,2.5,50.9
Paracel Islands,2019,,,,,
Paraguay,2019,4.5,94.7,88910000000.0,5.7,51.7
Peru,2019,3.9,94.2,430300000000.0,6.9,45.3
Philippines,2019,2.7,96.3,877200000000.0,5.7,44.4
Pitcairn Islands,2019,,,,,
Poland,2019,4.8,99.8,1126000000000.0,4.9,30.8
Portugal,2019,4.9,95.7,314100000000.0,8.9,33.9
Puerto Rico,2019,6.1,93.3,130000000000.0,10.8,
Qatar,2019,2.9,97.3,339500000000.0,8.9,41.1
Romania,2019,3.1,98.8,483400000000.0,4.9,27.3
Russia,2019,3.8,99.7,4016000000000.0,5.2,41.2
Rwanda,2019,3.2,70.5,24680000000.0,2.7,50.4
Saint Barthelemy,2019,,,,,
Saint Kitts And Nevis,2019,2.8,,1550000000.0,4.5,
Saint Lucia,2019,5.7,,2542000000.0,20.0,
Saint Martin,2019,,,561500000.0,,
Saint Pierre And Miquelon,2019,,,261300000.0,8.7,
Saint Vincent And The Grenadines,2019,5.8,,1265000000.0,18.8,
Samoa,2019,4.1,99.0,1137000000.0,5.2,
San Marino,2019,2.4,,2064000000.0,8.1,
Sao Tome And Principe,2019,4.9,74.9,686000000.0,12.2,30.8
Saudi Arabia,2019,,94.7,1775000000000.0,6.0,45.9
Senegal,2019,6.2,51.9,54800000000.0,48.0,40.3
Serbia,2019,3.9,98.8,105700000000.0,14.1,38.7
Seychelles,2019,4.4,91.8,2750000000.0,3.0,46.8
Sierra Leone,2019,4.6,48.1,11550000000.0,15.0,34.0
Singapore,2019,2.9,97.0,528100000000.0,2.2,45.9
Sint Maarten,2019,,,365800000.0,12.0,
Slovakia,2019,4.6,,179700000000.0,8.1,23.7
Slovenia,2019,4.9,99.7,71230000000.0,6.6,24.4
Solomon Islands,2019,9.9,84.1,1330000000.0,,
Somalia,2019,,,20440000000.0,,
South Africa,2019,6.1,94.4,767200000000.0,27.5,62.5
South Georgia And South Sandwich Islands,2019,,,,,
South Sudan,2019,1.0,27.0,20010000000.0,,46.0
Spain,2019,4.3,98.3,1778000000000.0,17.2,35.9
Spratly Islands,2019,,,,,
Sri Lanka,2019,2.8,91.9,275800000000.0,4.4,39.2
Sudan,2019,2.2,75.9,177400000000.0,19.6,
Suriname,2019,,95.6,8688000000.0,8.9,
Svalbard,2019,,,,,
Sweden,2019,7.6,,518000000000.0,6.7,24.9
Switzerland,2019,5.1,,523100000000.0,3.2,29.5
Syria,2019,5.1,86.4,50280000000.0,50.0,
Taiwan,2019,,98.5,1189000000000.0,3.8,33.6
Tajikistan,2019,5.2,99.8,28430000000.0,2.4,32.6
Tanzania,2019,3.5,77.9,162500000000.0,10.3,37.6
Thailand,2019,4.1,92.9,1236000000000.0,0.7,44.5
Timor-Leste,2019,2.7,67.5,7426000000.0,4.4,31.9
Togo,2019,5.1,63.7,12970000000.0,6.9,46.0
Tokelau,2019,,,1500000.0,,
Tonga,2019,,99.4,591000000.0,1.1,
Trinidad And Tobago,2019,,99.0,42850000000.0,4.9,
Tunisia,2019,6.6,81.8,137700000000.0,15.5,40.0
Turkey,2019,4.3,96.2,2186000000000.0,10.9,40.2
Turkmenistan,2019,3.0,99.7,103700000000.0,11.0,40.8
Turks And Caicos Islands,2019,3.3,,632000000.0,10.0,
Tuvalu,2019,,,42000000.0,,
Uganda,2019,2.6,78.4,89190000000.0,9.4,39.5
Ukraine,2019,5.0,99.8,369600000000.0,9.2,25.5
United Arab Emirates,2019,,93.8,696000000000.0,1.6,
United Kingdom,2019,5.5,,2925000000000.0,4.4,32.4
United States,2019,5.0,,19490000000000.0,4.4,45.0
Uruguay,2019,4.4,98.6,78160000000.0,7.6,41.6
Uzbekistan,2019,6.4,100.0,223000000000.0,5.0,36.8
Vanuatu,2019,4.7,85.2,772000000.0,1.7,
Venezuela,2019,6.9,97.1,381600000000.0,27.1,39.0
Vietnam,2019,5.7,94.5,648700000000.0,2.2,34.8
Virgin Islands,2019,,,3872000000.0,10.4,
Wake Island,2019,,,,,
Wallis And Futuna,2019,,,60000000.0,8.8,
West Bank,2019,5.3,96.9,21220000000.0,27.9,34.5
Western Sahara,2019,,,906500000.0,,
Yemen,2019,,70.1,73630000000.0,27.0,37.9
Zambia,2019,,63.4,68930000000.0,15.0,57.5
Zimbabwe,2019,7.5,86.5,34270000000.0,11.3,43.2
